Theta	Angle	Distance	Heading	Roll	Pitch	Voltage
1	175	14.48	173	-4	-1	7.46
1	175	14.48	173	-4	-1	7.47
1	175	14.48	173	-4	-1	7.47
1	175	14.48	173	-4	-1	7.48
1	175	14.48	173	-4	-1	7.45
1	175	14.48	173	-4	-1	7.45
1	175	14.48	173	-4	-1	7.46
1	175	14.48	172	-4	-1	7.45
1	175	14.48	172	-4	-1	7.45
2	175	14.48	171	-4	-1	7.45
2	175	14.48	171	-4	0	7.45
2	175	14.48	171	-4	0	7.46
2	175	14.48	171	-4	0	7.44
2	175	14.48	171	-4	0	7.44
2	175	14.48	171	-4	0	7.45
2	175	14.48	170	-4	0	7.48
2	175	14.48	170	-4	0	7.48
2	175	14.48	170	-3	0	7.48
2	175	14.48	170	-3	0	7.47
2	175	14.48	170	-4	0	7.45
2	175	14.48	170	-4	0	7.47
2	175	14.48	170	-4	0	7.47
2	175	14.48	170	-4	0	7.47
2	175	14.48	170	-4	0	7.46
2	175	14.48	170	-4	0	7.44
2	175	14.48	170	-5	0	7.47
3	175	14.48	169	-5	0	7.47
3	175	14.48	169	-5	0	7.47
3	175	14.48	169	-5	0	7.48
3	175	14.48	168	-5	0	7.48
4	175	14.48	167	-6	0	7.40
4	175	14.48	167	-5	0	7.40
5	175	14.48	166	-6	0	7.41
5	175	14.48	166	-5	-1	7.41
5	175	14.48	166	-5	-1	7.41
5	175	14.48	166	-5	0	7.41
5	175	14.48	166	-5	0	7.41
5	175	14.48	166	-5	0	7.40
4	175	14.48	167	-5	0	7.38
4	175	14.48	167	-5	0	7.41
4	175	14.48	167	-5	0	7.41
4	175	14.48	167	-4	0	7.41
4	175	14.48	167	-4	0	7.40
5	175	14.48	166	-4	0	7.38
5	175	14.48	165	-4	0	7.41
5	175	14.48	165	-4	0	7.41
5	175	14.48	165	-4	0	7.40
5	175	14.48	165	-4	0	7.38
5	175	14.48	165	-4	0	7.37
5	175	14.48	165	-4	0	7.37
5	175	14.48	165	-3	0	7.37
5	175	14.48	165	-3	0	7.44
5	175	14.48	165	-3	0	7.42
5	175	14.48	165	-3	0	7.42
5	175	14.48	165	-3	0	7.42
5	175	14.48	165	-3	0	7.42
5	175	14.48	165	-3	0	7.40
6	175	14.48	164	-3	0	7.37
6	175	14.48	164	-3	0	7.38
6	175	14.48	164	-3	0	7.40
6	175	14.48	164	-3	0	7.40
6	175	14.48	164	-3	0	7.37
6	175	14.48	164	-3	0	7.37
6	175	14.48	164	-2	0	7.39
5	175	14.48	165	-2	0	7.42
5	175	14.48	165	-2	0	7.41
5	175	14.48	165	-2	0	7.38
5	175	14.48	165	-2	0	7.39
5	175	14.48	165	-2	0	7.41
8	180	11.05	165	-2	0	7.44
7	180	11.05	166	-2	0	7.42
7	180	11.05	166	-3	0	7.38
7	180	11.05	166	-3	0	7.39
7	180	11.05	166	-2	0	7.42
7	180	11.05	167	-2	0	7.42
7	180	11.05	167	-2	0	7.42
6	180	11.05	168	-2	0	7.42
6	180	11.05	168	-2	0	7.43
6	180	11.05	169	-2	0	7.47
6	180	11.05	169	-3	-1	7.43
6	180	11.05	168	-3	-1	7.45
7	180	11.05	167	-3	-2	7.45
7	180	11.05	167	-3	-2	7.44
7	180	11.05	166	-3	-2	7.44
7	180	11.05	166	-4	-2	7.45
8	180	11.05	165	-4	-1	7.48
7	180	11.05	166	-4	-1	7.48
7	180	11.05	167	-4	0	7.46
7	180	11.05	167	-4	0	7.46
7	180	11.05	167	-4	0	7.48
6	180	11.05	168	-4	0	7.51
6	180	11.05	168	-3	0	7.50
6	180	11.05	169	-3	0	7.48
5	180	11.05	171	-2	0	7.48
5	180	11.05	171	-2	0	7.48
4	180	11.05	172	-2	0	7.48
4	180	11.05	172	-2	0	7.46
4	180	11.05	172	-2	0	7.43
4	180	11.05	172	-1	1	7.44
3	180	11.05	173	-1	1	7.47
3	180	11.05	173	-1	1	7.46
3	180	11.05	174	-1	1	7.44
3	180	11.05	173	-1	1	7.43
4	180	11.05	172	-1	0	7.45
5	180	11.05	171	-1	0	7.44
5	180	11.05	171	-1	1	7.43
4	180	11.05	172	-1	1	7.40
4	180	11.05	172	0	1	7.41
3	180	11.05	173	0	1	7.43
3	180	11.05	173	0	1	7.43
4	180	11.05	172	-1	1	7.40
5	180	11.05	171	-1	1	7.37
5	180	9.33	170	-1	1	7.38
5	180	9.33	170	0	1	7.40
5	180	9.33	171	0	1	7.38
4	180	9.33	172	0	2	7.38
4	180	9.33	172	0	2	7.38
4	180	9.33	172	0	2	7.40
4	180	9.33	172	0	2	7.43
4	180	9.33	172	0	2	7.43
4	180	9.33	172	0	3	7.41
4	180	9.33	172	1	3	7.40
3	180	9.33	173	1	3	7.43
3	180	9.33	173	1	3	7.43
3	180	9.33	173	1	3	7.43
3	180	9.33	173	1	3	7.43
3	180	9.33	173	1	3	7.41
3	180	9.33	173	1	3	7.42
3	180	9.33	173	1	3	7.41
3	180	9.33	173	1	3	7.42
2	180	9.33	175	2	4	7.43
2	180	9.33	176	2	4	7.44
2	180	9.33	176	2	4	7.42
2	180	9.33	176	2	3	7.41
2	180	9.33	176	1	3	7.44
2	180	9.33	175	1	3	7.44
3	180	9.33	174	1	3	7.44
3	180	9.33	174	1	3	7.40
3	180	9.33	174	0	3	7.38
3	180	9.33	174	0	3	7.38
3	180	9.33	174	0	3	7.40
3	180	9.33	174	0	3	7.42
3	180	9.33	173	0	3	7.41
3	180	9.33	173	0	2	7.42
3	180	9.33	173	0	2	7.39
3	180	9.33	173	0	2	7.38
3	180	9.33	173	0	3	7.42
3	180	9.33	174	0	3	7.43
2	180	9.33	175	0	3	7.43
2	180	9.33	176	0	3	7.43
2	180	9.33	176	0	3	7.41
1	180	9.33	177	0	3	7.40
1	180	9.33	177	0	3	7.43
1	180	9.33	178	0	2	7.45
0	180	9.33	180	0	2	7.46
0	180	9.33	181	0	2	7.45
-1	180	8.06	182	0	3	7.45
-1	180	8.06	183	0	3	7.45
-2	180	8.06	185	0	3	7.48
-3	180	8.06	186	0	3	7.50
-3	180	8.06	187	0	3	7.49
-4	180	8.06	188	0	2	7.46
-5	180	8.06	189	0	2	7.46
-5	180	8.06	189	0	2	7.46
-4	180	8.06	188	-1	2	7.45
-4	180	8.06	188	-1	2	7.45
-5	180	8.06	189	0	2	7.46
-5	180	8.06	190	0	3	7.46
-5	180	8.06	190	0	3	7.46
-5	180	8.06	190	0	4	7.45
-5	180	8.06	190	0	4	7.43
-5	180	8.06	190	0	4	7.45
-5	180	8.06	190	0	4	7.46
-5	180	8.06	190	0	3	7.46
-5	180	8.06	190	-1	3	7.44
-5	180	8.06	190	-1	4	7.41
-5	180	8.06	190	0	4	7.41
-5	180	8.06	190	-1	4	7.41
-5	180	8.06	190	-1	5	7.41
-5	180	8.06	190	-1	5	7.38
-6	180	8.06	191	-1	5	7.44
-6	180	8.06	191	-1	4	7.43
-6	180	8.06	192	-1	4	7.39
-6	180	8.06	192	0	4	7.40
-6	180	8.06	192	0	4	7.42
-6	180	8.06	192	0	4	7.42
-6	180	8.06	192	0	5	7.41
-6	180	8.06	192	0	5	7.37
-6	180	8.06	192	0	5	7.38
-6	180	8.06	192	0	5	7.41
-6	180	8.06	192	-1	5	7.41
-6	180	8.06	191	-1	5	7.39
-5	180	8.06	190	-1	5	7.39
-5	180	8.06	190	-1	5	7.40
-5	180	8.06	189	-1	5	7.43
-5	180	8.06	190	-1	5	7.42
-6	180	8.06	191	-1	5	7.42
-6	180	8.06	191	-2	5	7.43
32	249	12793569.00	190	-2	5	7.46
32	249	12793569.00	190	-2	6	7.45
32	249	12793569.00	191	-2	6	7.41
32	249	12793569.00	191	-2	6	7.41
32	249	12793569.00	191	-2	6	7.41
32	249	12793569.00	190	-2	5	7.41
32	249	12793569.00	190	-3	5	7.41
33	249	12793569.00	189	-3	5	7.41
33	249	12793569.00	189	-3	5	7.40
32	249	12793569.00	190	-3	5	7.42
32	249	12793569.00	190	-3	5	7.45
32	249	12793569.00	191	-3	5	7.43
32	249	12793569.00	191	-3	5	7.43
31	249	12793569.00	192	-3	6	7.44
31	249	12793569.00	193	-3	6	7.44
29	249	12793569.00	196	-4	5	7.44
28	249	12793569.00	197	-4	5	7.44
28	249	12793569.00	198	-4	6	7.43
27	249	12793569.00	199	-4	6	7.44
27	249	12793569.00	200	-3	6	7.44
26	249	12793569.00	202	-4	6	7.42
25	249	12793569.00	203	-4	6	7.42
25	249	12793569.00	204	-4	5	7.43
23	249	12793569.00	206	-4	5	7.45
22	249	12793569.00	208	-4	5	7.45
22	249	12793569.00	209	-4	5	7.46
21	249	12793569.00	211	-4	5	7.47
20	249	12793569.00	212	-4	5	7.47
20	249	12793569.00	213	-4	5	7.47
18	249	12793569.00	215	-4	5	7.47
17	249	12793569.00	217	-4	5	7.47
16	249	12793569.00	219	-5	5	7.47
16	249	12793569.00	220	-5	5	7.46
9	249	12793569.00	232	-5	5	7.43
8	249	12793569.00	234	-5	5	7.43
7	249	12793569.00	236	-5	5	7.45
6	249	12793569.00	238	-6	5	7.45
6	249	12793569.00	238	-6	5	7.45
-32	180	5.13	239	-6	5	7.43
-32	180	5.13	239	-6	5	7.44
-33	180	5.13	240	-6	5	7.44
-33	180	5.13	241	-6	5	7.44
-34	180	5.13	242	-6	5	7.44
-35	180	5.13	243	-6	5	7.41
-35	180	5.13	244	-6	5	7.43
-36	180	5.13	245	-6	5	7.43
-36	180	5.13	245	-6	5	7.42
-36	180	5.13	246	-5	5	7.44
-36	180	5.13	246	-5	5	7.42
-36	180	5.13	246	-5	4	7.42
-37	180	5.13	247	-5	4	7.45
-37	180	5.13	247	-5	4	7.44
-37	180	5.13	247	-5	4	7.44
-37	180	5.13	247	-5	4	7.44
-36	180	5.13	246	-5	4	7.44
-36	180	5.13	245	-5	4	7.44
-35	180	5.13	244	-4	3	7.44
-35	180	5.13	244	-4	3	7.44
-35	180	5.13	244	-4	3	7.42
-35	180	5.13	243	-4	3	7.46
-34	180	5.13	242	-3	3	7.43
-34	180	5.13	242	-3	3	7.43
-33	180	5.13	241	-3	3	7.44
-33	180	5.13	240	-3	3	7.43
-32	180	5.13	239	-3	3	7.46
-32	180	5.13	239	-3	2	7.43
-32	180	5.13	238	-2	2	7.43
-31	180	5.13	237	-2	2	7.45
-31	180	5.13	236	-2	2	7.44
-30	180	5.13	234	-2	2	7.47
-29	180	5.13	233	-2	3	7.45
-28	180	5.13	231	-2	3	7.45
-27	180	5.13	229	-2	3	7.41
-26	180	5.13	228	-2	3	7.42
-25	180	5.13	226	-2	3	7.44
-25	180	5.13	225	-2	3	7.43
-24	180	5.13	224	-2	3	7.43
-23	180	5.13	223	-2	3	7.40
-22	180	5.13	221	-2	3	7.40
-22	180	5.13	220	-2	3	7.41
-21	180	5.13	219	-2	3	7.40
-21	180	5.13	218	-2	3	7.43
-30	163	4.70	217	-2	3	7.41
-29	163	4.70	216	-2	3	7.41
-28	163	4.70	215	-2	2	7.39
-28	163	4.70	214	-2	2	7.39
-27	163	4.70	213	-2	2	7.41
-27	163	4.70	212	-2	2	7.40
-26	163	4.70	211	-2	3	7.39
-26	163	4.70	210	-2	3	7.38
-25	163	4.70	208	-2	3	7.38
-24	163	4.70	207	-2	3	7.38
-23	163	4.70	206	-2	3	7.38
-23	163	4.70	206	-2	3	7.42
-23	163	4.70	205	-2	3	7.41
-22	163	4.70	204	-2	3	7.41
-22	163	4.70	203	-2	3	7.41
-21	163	4.70	202	-2	3	7.41
-21	163	4.70	201	-2	3	7.40
-20	163	4.70	200	-2	3	7.40
-20	163	4.70	199	-2	3	7.40
-19	163	4.70	198	-2	2	7.40
-18	163	4.70	197	-2	2	7.40
-18	163	4.70	196	-2	2	7.40
-17	163	4.70	194	-2	3	7.40
-17	163	4.70	194	-2	3	7.43
-16	163	4.70	192	-2	3	7.42
-15	163	4.70	191	-2	3	7.42
-15	163	4.70	191	-2	3	7.41
-15	163	4.70	190	-2	3	7.41
-15	163	4.70	190	-1	3	7.43
-14	163	4.70	189	-1	3	7.43
-13	163	4.70	188	-1	3	7.45
-13	163	4.70	187	-1	3	7.44
-12	163	4.70	186	-1	4	7.44
-12	163	4.70	186	-1	4	7.41
-12	163	4.70	185	-1	4	7.41
-11	163	4.70	184	-1	4	7.43
-11	163	4.70	183	-1	4	7.43
-10	163	4.70	182	-1	4	7.46
-10	163	4.70	182	-1	4	7.44
-10	163	4.70	181	-1	4	7.44
-9	163	4.70	180	-1	4	7.45
-8	163	4.70	179	-1	4	7.45
-8	163	4.70	179	-1	4	7.47
-8	163	4.70	178	-1	4	7.47
-7	163	4.70	177	-1	4	7.44
-7	163	4.70	176	-1	4	7.45
-6	163	4.70	175	-1	4	7.45
-6	163	4.70	174	-2	4	7.48
-5	163	4.70	173	-2	4	7.46
-5	163	4.70	173	-2	5	7.41
-5	163	4.70	172	-2	5	7.41
-4	163	4.70	171	-2	5	7.41
-3	163	4.70	170	-2	5	7.43
-2	163	4.70	168	-2	5	7.43
-2	163	4.70	168	-2	5	7.43
-2	163	4.70	167	-2	5	7.43
-1	163	4.70	166	-2	5	7.42
-1	163	4.70	165	-2	6	7.41
0	163	4.70	164	-2	6	7.41
0	163	4.70	163	-2	6	7.37
0	163	4.70	162	-2	6	7.35
0	163	4.70	162	-2	6	7.35
1	163	4.70	161	-2	6	7.36
1	163	4.70	161	-2	6	7.35
1	163	4.70	161	-2	6	7.33
1	163	4.70	160	-2	5	7.33
2	163	4.70	158	-2	5	7.33
3	163	4.70	157	-2	5	7.34
3	163	4.70	157	-1	5	7.38
3	163	4.70	157	-1	5	7.35
3	163	4.70	157	-1	5	7.33
3	163	4.70	157	-1	5	7.32
3	163	4.70	157	-2	5	7.34
3	163	4.70	157	-2	5	7.34
3	163	4.70	156	-2	5	7.34
3	163	4.70	156	-2	5	7.34
4	163	4.70	155	-2	4	7.34
4	163	4.70	155	-2	4	7.34
4	163	4.70	155	-2	4	7.38
4	163	4.70	155	-2	4	7.38
4	163	4.70	155	-2	4	7.41
4	163	4.70	155	-2	3	7.43
4	163	4.70	155	-2	3	7.40
4	163	4.70	155	-2	3	7.38
5	163	4.70	154	-2	3	7.42
5	163	4.70	154	-2	3	7.44
5	163	4.70	154	-3	3	7.44
5	163	4.70	153	-3	3	7.44
-6	141	2.64	152	-2	3	7.41
-6	141	2.64	152	-3	3	7.41
-5	141	2.64	151	-3	3	7.45
-5	141	2.64	151	-3	3	7.47
-5	141	2.64	150	-3	3	7.46
-5	141	2.64	150	-3	3	7.43
-5	141	2.64	150	-3	3	7.43
-4	141	2.64	149	-2	2	7.43
-3	141	2.64	148	-2	3	7.43
-3	141	2.64	148	-2	3	7.43
-3	141	2.64	147	-2	3	7.44
-3	141	2.64	147	-2	3	7.43
-3	141	2.64	147	-2	3	7.43
-2	141	2.64	146	-2	3	7.42
-2	141	2.64	145	-2	3	7.39
0	141	2.64	141	-2	3	7.44
0	141	2.64	140	-1	3	7.44
1	141	2.64	139	-1	3	7.44
1	141	2.64	138	-1	3	7.44
2	141	2.64	137	-2	3	7.43
2	141	2.64	136	-2	3	7.43
3	141	2.64	135	-2	3	7.43
3	141	2.64	134	-2	3	7.44
4	141	2.64	133	-2	3	7.48
5	141	2.64	132	-2	3	7.44
5	141	2.64	131	-2	2	7.43
6	141	2.64	130	-2	2	7.43
6	141	2.64	129	-2	3	7.43
6	141	2.64	129	-2	3	7.43
6	141	2.64	129	-2	3	7.43
6	141	2.64	130	-2	3	7.40
6	141	2.64	130	-2	4	7.39
6	141	2.64	129	-2	3	7.41
7	141	2.64	128	-2	3	7.42
7	141	2.64	127	-2	3	7.42
8	141	2.64	125	-2	3	7.41
8	141	2.64	125	-2	3	7.38
9	141	2.64	124	-2	3	7.36
9	141	2.64	124	-2	4	7.35
10	141	2.64	123	-2	4	7.38
10	141	2.64	123	-2	4	7.38
32	180	1.44	122	-2	3	7.34
32	180	1.44	122	-2	3	7.35
32	180	1.44	122	-2	3	7.35
32	180	1.44	121	-2	3	7.35
32	180	1.44	121	-2	3	7.39
21	160	17.80	121	-2	3	7.41
22	160	17.80	120	-2	3	7.41
22	160	17.80	120	-2	3	7.41
22	160	17.80	120	-2	3	7.39
21	160	17.80	121	-2	3	7.39
21	160	17.80	121	-2	4	7.40
21	160	17.80	121	-2	4	7.42
21	160	17.80	121	-1	4	7.43
21	160	17.80	121	-1	4	7.45
21	160	17.80	121	-1	4	7.45
22	160	17.80	120	-1	4	7.43
22	160	17.80	120	0	4	7.47
22	160	17.80	119	0	4	7.47
22	160	17.80	119	0	4	7.48
22	160	17.80	120	0	4	7.48
21	160	17.80	121	0	5	7.49
21	160	17.80	121	0	5	7.52
21	160	17.80	121	0	5	7.50
21	160	17.80	121	0	5	7.50
21	160	17.80	121	0	5	7.47
22	160	17.80	120	0	5	7.47
22	160	17.80	119	0	5	7.46
22	160	17.80	119	0	5	7.46
22	160	17.80	119	-1	5	7.45
22	160	17.80	119	-1	6	7.46
22	160	17.80	119	-1	6	7.48
22	160	17.80	119	-1	5	7.47
22	160	17.80	119	-2	5	7.47
22	160	17.80	119	-2	5	7.44
22	160	17.80	119	-2	5	7.44
22	160	17.80	119	-2	5	7.43
22	160	17.80	120	-2	5	7.43
21	160	17.80	121	-2	5	7.45
21	160	17.80	122	-2	5	7.44
20	160	17.80	123	-2	5	7.44
20	160	17.80	123	-2	5	7.43
20	160	17.80	124	-2	5	7.43
19	160	17.80	125	-2	5	7.44
19	160	17.80	125	-2	5	7.43
18	160	17.80	126	-2	4	7.46
18	160	17.80	127	-2	4	7.44
17	160	17.80	129	-2	5	7.44
16	160	17.80	131	-2	5	7.45
15	160	17.80	133	-2	5	7.45
14	160	17.80	134	-2	5	7.47
16	164	17.61	135	-3	4	7.46
15	164	17.61	136	-2	4	7.46
14	164	17.61	138	-2	4	7.44
13	164	17.61	140	-2	4	7.44
12	164	17.61	142	-2	4	7.46
11	164	17.61	144	-2	4	7.45
10	164	17.61	146	-2	4	7.48
9	164	17.61	147	-2	4	7.46
8	164	17.61	149	-2	4	7.46
7	164	17.61	150	-2	4	7.47
7	164	17.61	151	-2	4	7.47
6	164	17.61	152	-2	4	7.48
6	164	17.61	153	-2	4	7.45
5	164	17.61	154	-2	4	7.43
5	164	17.61	155	-3	4	7.44
4	164	17.61	156	-3	4	7.44
4	164	17.61	156	-3	4	7.46
3	164	17.61	157	-3	4	7.44
3	164	17.61	158	-3	4	7.42
2	164	17.61	159	-3	4	7.42
2	164	17.61	159	-3	4	7.42
2	164	17.61	160	-2	4	7.43
1	164	17.61	161	-2	4	7.41
1	164	17.61	161	-2	4	7.43
1	164	17.61	162	-2	4	7.43
0	164	17.61	163	-2	4	7.43
-1	164	17.61	166	-2	3	7.41
-1	164	17.61	167	-2	3	7.40
-1	164	17.61	167	-2	3	7.38
-2	164	17.61	168	-2	3	7.40
-2	164	17.61	169	-2	3	7.42
-3	164	17.61	170	-2	4	7.44
-3	164	17.61	171	-2	4	7.44
-4	164	17.61	172	-2	4	7.42
-4	164	17.61	172	-2	4	7.42
-5	163	16.21	173	-2	3	7.41
-5	163	16.21	173	-2	3	7.43
-6	163	16.21	174	-2	3	7.43
-6	163	16.21	174	-2	3	7.43
-6	163	16.21	175	-2	3	7.40
-6	163	16.21	175	-2	4	7.42
-7	163	16.21	176	-3	4	7.42
-7	163	16.21	177	-3	4	7.40
-7	163	16.21	177	-3	4	7.40
-8	163	16.21	178	-3	4	7.38
-8	163	16.21	178	-3	4	7.42
-8	163	16.21	178	-3	4	7.42
-8	163	16.21	179	-3	4	7.41
-9	163	16.21	180	-3	3	7.41
-9	163	16.21	180	-3	3	7.41
-9	163	16.21	180	-3	3	7.41
-10	163	16.21	181	-3	3	7.41
-10	163	16.21	182	-3	4	7.41
-10	163	16.21	182	-3	4	7.38
-10	163	16.21	182	-3	3	7.36
-10	163	16.21	182	-3	3	7.33
-10	163	16.21	182	-3	3	7.34
-11	163	16.21	183	-3	3	7.31
-11	163	16.21	183	-3	3	7.31
-11	163	16.21	184	-3	3	7.29
-11	163	16.21	184	-3	3	7.31
-11	163	16.21	184	-3	3	7.31
-11	163	16.21	184	-3	3	7.30
-11	163	16.21	184	-3	4	7.31
-11	163	16.21	184	-3	4	7.32
-11	163	16.21	184	-3	4	7.35
-11	163	16.21	184	-3	4	7.35
-11	163	16.21	184	-3	4	7.35
-11	163	16.21	184	-3	4	7.36
-11	163	16.21	183	-4	4	7.36
-11	163	16.21	183	-4	4	7.39
-11	163	16.21	183	-4	4	7.38
-11	163	16.21	183	-4	4	7.39
-11	163	16.21	183	-4	4	7.39
-11	163	16.21	183	-4	4	7.42
-11	163	16.21	183	-4	4	7.45
-11	163	16.21	183	-3	4	7.48
-11	163	16.21	183	-4	3	7.51
-10	163	16.21	182	-3	4	7.51
-11	163	16.21	183	-3	4	7.50
-11	163	16.21	183	-3	4	7.48
-11	163	16.21	183	-3	4	7.46
-11	163	16.21	183	-3	4	7.43
-11	163	16.21	184	-3	4	7.41
-11	163	16.21	184	-3	4	7.38
-11	163	16.21	184	-3	4	7.36
-11	163	16.21	184	-3	4	7.34
-11	163	16.21	184	-3	4	7.33
-11	163	16.21	184	-3	4	7.32
-11	163	16.21	184	-3	4	7.32
-11	163	16.21	184	-3	4	7.32
-11	163	16.21	183	-3	3	7.32
-11	163	16.21	183	-4	3	7.32
-11	163	16.21	183	-4	4	7.32
-11	163	16.21	183	-3	4	7.32
-11	163	16.21	183	-4	4	7.32
-11	163	16.21	183	-4	4	7.32
-11	163	16.21	183	-4	3	7.34
-11	163	16.21	183	-4	3	7.34
-11	163	16.21	183	-4	3	7.34
-11	163	16.21	183	-4	3	7.37
-11	163	16.21	183	-4	3	7.41
-11	163	16.21	183	-4	3	7.44
-11	163	16.21	183	-4	3	7.47
-11	163	16.21	183	-4	3	7.50
-11	163	16.21	183	-4	3	7.52
-10	163	16.21	182	-4	3	7.55
-10	163	16.21	182	-4	3	7.53
-10	163	16.21	182	-4	3	7.51
-10	163	16.21	181	-4	3	7.49
-10	163	16.21	181	-4	3	7.46
-10	163	16.21	181	-4	3	7.44
-9	163	16.21	180	-4	3	7.43
-9	163	16.21	180	-4	3	7.43
-8	163	16.21	179	-4	3	7.39
-8	163	16.21	179	-4	3	7.39
-8	163	16.21	179	-4	3	7.39
-8	163	16.21	179	-4	4	7.38
-8	163	16.21	178	-3	4	7.38
-8	163	16.21	178	-3	4	7.35
-8	163	16.21	178	-3	4	7.35
-8	163	16.21	178	-3	4	7.35
-7	163	16.21	177	-3	4	7.34
-7	163	16.21	177	-3	4	7.34
-7	163	16.21	177	-3	4	7.33
-7	163	16.21	176	-3	4	7.33
-7	163	16.21	176	-3	4	7.30
-7	163	16.21	176	-3	4	7.30
-7	163	16.21	176	-3	4	7.31
-7	163	16.21	176	-3	4	7.35
-6	163	16.21	175	-3	4	7.38
-6	163	16.21	175	-3	4	7.40
-6	163	16.21	175	-3	4	7.40
-6	163	16.21	174	-3	4	7.40
-6	163	16.21	174	-3	4	7.41
-5	163	16.21	173	-3	4	7.41
-5	163	16.21	173	-3	4	7.41
-5	163	16.21	173	-3	4	7.42
-5	163	16.21	173	-3	5	7.42
-5	163	16.21	172	-3	5	7.43
-5	163	16.21	172	-3	5	7.43
-4	163	16.21	171	-3	4	7.39
-4	163	16.21	171	-3	5	7.40
-4	163	16.21	171	-3	5	7.40
-4	163	16.21	171	-3	5	7.39
-4	163	16.21	171	-3	5	7.39
-4	163	16.21	171	-3	5	7.39
-4	163	16.21	171	-3	5	7.39
-4	163	16.21	171	-3	5	7.43
-3	163	16.21	170	-3	5	7.43
-3	163	16.21	170	-3	5	7.43
-3	163	16.21	170	-3	5	7.40
-3	163	16.21	170	-3	5	7.40
-3	163	16.21	170	-3	5	7.38
-3	163	16.21	169	-3	5	7.37
-3	163	16.21	169	-3	5	7.40
-3	163	16.21	169	-3	5	7.38
-3	163	16.21	169	-3	5	7.38
-3	163	16.21	169	-3	5	7.35
-3	163	16.21	169	-3	5	7.35
0	167	10.94	168	-3	5	7.38
0	167	10.94	168	-3	5	7.38
0	167	10.94	168	-3	5	7.41
0	167	10.94	168	-3	5	7.40
0	167	10.94	168	-3	4	7.36
0	167	10.94	167	-3	4	7.38
0	167	10.94	167	-3	4	7.38
0	167	10.94	167	-2	4	7.41
0	167	10.94	167	-2	4	7.39
0	167	10.94	167	-2	5	7.38
0	167	10.94	167	-2	5	7.39
0	167	10.94	167	-2	5	7.39
0	167	10.94	166	-2	5	7.40
0	167	10.94	167	-2	5	7.37
0	167	10.94	166	-2	5	7.40
0	167	10.94	166	-2	5	7.41
0	167	10.94	166	-2	4	7.41
1	167	10.94	165	-3	4	7.41
0	167	10.94	166	-2	5	7.40
0	167	10.94	166	-2	5	7.40
0	167	10.94	166	-2	5	7.40
0	167	10.94	166	-2	5	7.40
0	167	10.94	166	-2	5	7.42
0	167	10.94	166	-2	5	7.45
0	167	10.94	166	-2	5	7.44
0	167	10.94	166	-3	5	7.41
1	167	10.94	165	-3	5	7.42
1	167	10.94	165	-3	5	7.44
1	167	10.94	165	-2	5	7.44
1	167	10.94	165	-3	5	7.43
1	167	10.94	164	-3	5	7.40
2	167	10.94	163	-3	5	7.40
2	167	10.94	163	-3	5	7.43
2	167	10.94	162	-3	5	7.44
2	167	10.94	162	-3	5	7.42
2	167	10.94	163	-3	5	7.38
2	167	10.94	163	-3	6	7.40
2	167	10.94	163	-3	6	7.44
2	167	10.94	162	-2	6	7.43
2	167	10.94	162	-2	5	7.40
3	167	10.94	161	-2	5	7.40
3	167	10.94	161	-2	5	7.40
3	167	10.94	160	-2	5	7.40
3	166	9.71	160	-2	5	7.39
3	166	9.71	160	-2	5	7.39
3	166	9.71	160	-2	6	7.40
3	166	9.71	160	-2	6	7.43
3	166	9.71	159	-2	6	7.43
3	166	9.71	159	-2	6	7.40
3	166	9.71	159	-2	6	7.39
3	166	9.71	160	-2	6	7.40
3	166	9.71	160	-1	6	7.43
2	166	9.71	161	-1	6	7.43
2	166	9.71	161	-1	6	7.43
2	166	9.71	161	-1	6	7.40
3	166	9.71	160	-1	6	7.41
3	166	9.71	160	-1	6	7.44
3	166	9.71	160	-1	5	7.44
3	166	9.71	159	-1	5	7.44
3	166	9.71	159	-1	5	7.45
3	166	9.71	159	-1	5	7.45
3	166	9.71	159	-1	5	7.43
3	166	9.71	159	-2	6	7.43
3	166	9.71	159	-2	6	7.43
3	166	9.71	160	-2	6	7.44
3	166	9.71	159	-2	6	7.44
3	166	9.71	159	-2	6	7.40
3	166	9.71	159	-1	6	7.38
3	166	9.71	159	-1	6	7.38
4	166	9.71	158	-2	6	7.40
4	166	9.71	158	-2	5	7.42
5	166	9.71	157	-2	5	7.42
5	166	9.71	157	-1	5	7.38
5	166	9.71	157	-1	5	7.35
4	166	9.71	158	-1	6	7.35
4	166	9.71	158	-1	6	7.38
3	166	9.71	159	-1	6	7.39
3	166	9.71	159	-1	6	7.39
3	166	9.71	160	-1	6	7.36
3	166	9.71	159	-2	6	7.33
3	166	9.71	159	-2	6	7.32
4	166	9.71	158	-2	6	7.35
4	166	9.71	158	-2	5	7.37
3	166	9.71	159	-2	5	7.37
3	166	9.71	159	-2	6	7.37
3	166	9.71	159	-2	6	7.34
3	166	9.71	160	-2	6	7.33
2	166	9.71	161	-2	6	7.37
2	166	9.71	162	-2	5	7.39
0	163	8.31	162	-2	5	7.40
0	163	8.31	163	-2	5	7.39
0	163	8.31	163	-2	5	7.36
0	163	8.31	163	-2	5	7.35
0	163	8.31	164	-1	5	7.39
-1	163	8.31	165	-1	5	7.41
-1	163	8.31	165	-1	6	7.41
-1	163	8.31	165	-1	6	7.39
-1	163	8.31	166	-1	6	7.39
-1	163	8.31	166	-1	6	7.39
